X=5;#5_BOOK
X=7680;#7680_BOOK
X=7521;#7521_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=4052;#4052_ROBO
X=7529;#7529_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7495;#7495_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7578;#7578_ETHERNET SWITCH FAIL MODULSTATUS RING SAFETY
X=7566;#7566_MODULESTATUS FAULT ETHERNET CONVEYOR SAFETY
X=7076;#7076_BOOK
X=7690;#7690_BOOK
X=7522;#7522_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7687;#7687_BOOK
X=7704;#7704_BOOK
X=7544;#7544_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=7622;#7622_BREAKER PROTECTION BRAKE MORTOR OK
X=5292;#5292_FAULT
X=5264;#5264_FAULT
X=7708;#7708_BOOK
X=7037;#7037_BOOK
X=7694;#7694_BOOK
X=7554;#7554_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=7711;#7711_BOOK
X=7679;#7679_BOOK
X=7712;#7712_BOOK
X=7691;#7691_BOOK
X=7693;#7693_BOOK
X=7523;#7523_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7713;#7713_BOOK
X=7705;#7705_BOOK
X=7672;#7672_BOOK
X=7681;#7681_BOOK
X=7596;#7596_BOOK
X=7673;#7673_BOOK
X=7555;#7555_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=7569;#7569_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=7677;#7677_BOOK
X=7097;#7097_CHANNEL EMERGENCY STOP
X=7718;#7718_BOOK
X=7504;#7504_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7699;#7699_BOOK
X=7027;#7027_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7546;#7546_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=7587;#7587_BOOK
X=7714;#7714_BOOK
X=7703;#7703_BOOK
X=7706;#7706_BOOK
X=7695;#7695_BOOK
X=7556;#7556_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=3177;#3177_BOOK
X=7107;#7107_CHANNEL EMERGENCY STOP PORTAO
X=3179;#3179_BOOK
X=7692;#7692_BOOK
X=7607;#7607_BOOK
X=7582;#7582_BOOK
X=7696;#7696_BOOK
X=7710;#7710_BOOK
X=7616;#7616_DYNAMICBRAKEOK BRAKE TEMPERATURE OK
X=7590;#7590_BOOK
X=3347;#3347_SPARE
X=7586;#7586_BOOK
X=7601;#7601_BOOK
X=7588;#7588_BOOK
X=2777;#2777_TEMPERATURE EXCEEDED
X=7605;#7605_BOOK
X=7606;#7606_BOOK
X=7598;#7598_BOOK
X=7685;#7685_BOOK
X=7698;#7698_BOOK
X=3315;#3315_SPARE
X=7593;#7593_BOOK
X=3339;#3339_SPARE
X=7584;#7584_BOOK
X=7568;#7568_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=7675;#7675_BOOK
X=7715;#7715_BOOK
X=7609;#7609_BOOK
X=3316;#3316_SPARE
X=7594;#7594_BOOK
X=7730;#7730_BOOK
X=7602;#7602_BOOK
X=7732;#7732_BOOK
X=7633;#7633_BOOK
X=7649;#7649_BOOK
X=7595;#7595_BOOK
X=7635;#7635_BOOK
X=7652;#7652_BOOK
X=7613;#7613_PROGRAMMABLE DEVICE FULGA EARTH NOK
X=7725;#7725_BOOK
X=7663;#7663_BOOK
X=7615;#7615_TOOL TRAY MOTOR HIGH TEMPERATURE
X=7610;#7610_BREAKER PROTECTION CABINET OK
X=7612;#7612_BREAKER PROTECTION BRAKE MORTOR OK
X=7631;#7631_BOOK
X=7643;#7643_BOOK
X=7636;#7636_BOOK
X=7729;#7729_BOOK
X=7707;#7707_BOOK
X=7728;#7728_BOOK
X=7648;#7648_BOOK
X=7422;#7422_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7650;#7650_BOOK
X=7657;#7657_BOOK
X=7653;#7653_BOOK
X=7654;#7654_BOOK
X=7634;#7634_BOOK
X=7015;#7015_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7740;#7740_BOOK
X=7726;#7726_BOOK
X=7758;#7758_BOOK
X=7407;#7407_POWER UP DIAG FAULT DETECTED
X=7630;#7630_BOOK
X=7642;#7642_BOOK
X=7660;#7660_BOOK
X=7664;#7664_BOOK
X=7764;#7764_BOOK
X=7669;#7669_BOOK
X=7734;#7734_BOOK
X=7737;#7737_BOOK
X=7754;#7754_BOOK
X=7755;#7755_BOOK
X=7756;#7756_BOOK
X=7651;#7651_BOOK
X=7655;#7655_BOOK
X=7771;#7771_BOOK
X=7666;#7666_BOOK
X=7739;#7739_BOOK
X=7733;#7733_BOOK
X=7667;#7667_BOOK
X=7668;#7668_BOOK
X=7742;#7742_BOOK
X=7782;#7782_BOOK
X=7727;#7727_BOOK
X=7743;#7743_BOOK
X=7763;#7763_BOOK
X=7751;#7751_BOOK
X=7768;#7768_BOOK
X=7493;#7493_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=3351;#3351_CHECKING OUT AREA ROBOTS
X=7614;#7614_PB FULGA EARTH SHUNT TRIP
X=7720;#7720_BOOK
X=7750;#7750_BOOK
X=7778;#7778_BOOK
X=7780;#7780_BOOK
X=7741;#7741_BOOK
X=7767;#7767_BOOK
X=7665;#7665_BOOK
X=7589;#7589_BOOK
X=7697;#7697_BOOK
X=7662;#7662_BOOK
X=7749;#7749_BOOK
X=7659;#7659_BOOK
X=7783;#7783_BOOK
TRAY PIN LOCK OK
X=3199;#3199_FMODEDISABLED ZENTRALER MODUS AUSGESCHALLTET
X=7786;#7786_BOOK
X=7716;#7716_BOOK
X=7449;#7449_BOOK
X=7776;#7776_BOOK
X=7787;#7787_BOOK
X=7179;#7179_BOOK
X=7744;#7744_BOOK
X=7790;#7790_BOOK
X=7792;#7792_BOOK
X=7700;#7700_BOOK
X=7819;#7819_BOOK
X=7355;#7355_EMERGENCY STOP TIMER WELDING
X=7745;#7745_BOOK
X=7789;#7789_BOOK
X=7784;#7784_BOOK
X=7762;#7762_BOOK
X=7297;#7297_BOOK
X=7805;#7805_BOOK
X=7801;#7801_BOOK
X=7826;#7826_BOOK
X=7414;#7414_BOOK
X=7808;#7808_BOOK
X=7701;#7701_BOOK
X=7342;#7342_BOOK
X=7817;#7817_BOOK
X=7797;#7797_BOOK
X=7748;#7748_BOOK
X=7821;#7821_BOOK
X=7416;#7416_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7833;#7833_BOOK
X=7481;#7481_ETHERNET CONTROLLER FAILURE ROBO
X=7832;#7832_BOOK
X=7818;#7818_BOOK
X=7811;#7811_BOOK
X=7856;#7856_BOOK
X=7835;#7835_BOOK
X=7632;#7632_BOOK
X=7839;#7839_BOOK
X=7812;#7812_BOOK
X=7836;#7836_BOOK
X=7267;#7267_SECURITY GATE RESET
X=7775;#7775_BOOK
X=7895;#7895_BOOK
X=8124;#8124_BOOK
X=8078;#8078_BOOK
X=7866;#7866_BOOK
X=7875;#7875_BOOK
X=7271;#7271_CHANNEL PORTAO SAFETY IN FAILURE
X=7987;#7987_BOOK
X=8055;#8055_BOOK
X=7007;#7007_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7838;#7838_BOOK
X=8053;#8053_BOOK
X=7855;#7855_BOOK
X=7844;#7844_BOOK
X=7644;#7644_BOOK
X=7803;#7803_BOOK
X=8046;#8046_BOOK
X=7770;#7770_BOOK
X=7991;#7991_BOOK
X=7533;#7533_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7968;#7968_BOOK
X=7773;#7773_BOOK
X=7935;#7935_BOOK
X=7976;#7976_BOOK
X=8088;#8088_BOOK
X=8096;#8096_BOOK
X=7921;#7921_BOOK
X=8061;#8061_BOOK
X=8016;#8016_BOOK
X=8090;#8090_BOOK
X=7682;#7682_BOOK
X=7781;#7781_BOOK
X=7396;#7396_DIAG CIRCUIT OPEN DETECTED
X=7981;#7981_BOOK
X=7982;#7982_BOOK
X=8126;#8126_BOOK
X=8065;#8065_BOOK
X=7800;#7800_BOOK
X=8158;#8158_BOOK
X=7823;#7823_BOOK
X=7849;#7849_BOOK
X=8067;#8067_BOOK
X=8159;#8159_BOOK
X=8099;#8099_BOOK
X=8029;#8029_BOOK
X=8031;#8031_BOOK
X=5037;#5037_FAULT
X=8039;#8039_BOOK
X=7603;#7603_BOOK
X=8075;#8075_BOOK
X=7822;#7822_BOOK
X=8040;#8040_BOOK
X=7779;#7779_BOOK
X=7816;#7816_BOOK
X=7879;#7879_BOOK
X=7983;#7983_BOOK
X=7401;#7401_POWER UP DIAG FAULT DETECTED
X=8008;#8008_BOOK
X=8120;#8120_BOOK
X=7717;#7717_BOOK
X=8027;#8027_BOOK
X=8023;#8023_BOOK
X=7353;#7353_EMERGENCY STOP TIMER WELDING
X=8025;#8025_BOOK
X=8026;#8026_BOOK
X=7670;#7670_SAFETYKEY KEY ACTIVE SAFETY
X=7874;#7874_BOOK
X=7881;#7881_BOOK
X=7831;#7831_BOOK
X=7885;#7885_BOOK
X=8018;#8018_BOOK
X=7967;#7967_BOOK
X=8021;#8021_BOOK
X=7883;#7883_BOOK
X=7944;#7944_BOOK
X=8146;#8146_BOOK
X=7911;#7911_BOOK
X=7769;#7769_BOOK
X=7795;#7795_BOOK
X=8152;#8152_BOOK
X=8105;#8105_BOOK
X=8082;#8082_BOOK
X=7996;#7996_BOOK
X=7581;#7581_BOOK
X=7905;#7905_BOOK
X=7813;#7813_BOOK
X=7865;#7865_BOOK
X=8048;#8048_BOOK
X=7804;#7804_BOOK
X=8006;#8006_BOOK
X=7893;#7893_BOOK
X=8011;#8011_BOOK
X=7989;#7989_BOOK
X=8012;#8012_BOOK
X=7882;#7882_BOOK
X=7304;#7304_BOOK
X=8062;#8062_BOOK
X=7937;#7937_BOOK
X=8014;#8014_BOOK
X=7545;#7545_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=7503;#7503_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=8032;#8032_BOOK
X=7841;#7841_BOOK
X=7940;#7940_BOOK
X=8119;#8119_BOOK
X=7934;#7934_BOOK
X=7970;#7970_BOOK
X=7918;#7918_BOOK
X=8019;#8019_BOOK
X=7922;#7922_BOOK
X=8063;#8063_BOOK
X=7597;#7597_BOOK
X=8144;#8144_BOOK
X=8102;#8102_BOOK
X=8022;#8022_BOOK
X=7827;#7827_BOOK
X=7909;#7909_BOOK
X=7965;#7965_BOOK
X=8222;#8222_BOOK
X=7945;#7945_BOOK
X=7857;#7857_BOOK
X=8123;#8123_BOOK
X=7828;#7828_BOOK
X=7802;#7802_BOOK
X=8186;#8186_BOOK
X=8074;#8074_BOOK
X=7869;#7869_BOOK
X=8108;#8108_BOOK
X=8024;#8024_BOOK
X=7886;#7886_BOOK
X=8043;#8043_BOOK
X=7400;#7400_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=8095;#8095_BOOK
X=8128;#8128_BOOK
X=7978;#7978_BOOK
X=8049;#8049_BOOK
X=8058;#8058_BOOK
X=7824;#7824_BOOK
X=7993;#7993_BOOK
X=8233;#8233_BOOK
X=7925;#7925_BOOK
X=7519;#7519_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=8125;#8125_BOOK
X=8002;#8002_BOOK
X=7963;#7963_BOOK
X=7867;#7867_BOOK
X=7887;#7887_BOOK
X=3133;#3133_BOOK
X=7373;#7373_EMERGENCY STOP TIMER WELDING
X=7910;#7910_BOOK
X=7926;#7926_BOOK
X=8114;#8114_BOOK
X=7979;#7979_BOOK
X=2657;#2657_MAINTENANCE POSITION
X=7898;#7898_BOOK
X=7562;#7562_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=8059;#8059_BOOK
X=7777;#7777_BOOK
X=7888;#7888_BOOK
X=8122;#8122_BOOK
X=8076;#8076_BOOK
X=7980;#7980_BOOK
X=7906;#7906_BOOK
X=7916;#7916_BOOK
X=7275;#7275_CHANNEL PORTAO SAFETY IN FAILURE
X=7927;#7927_BOOK
X=7848;#7848_BOOK
X=7974;#7974_BOOK
X=7572;#7572_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=7890;#7890_BOOK
X=7840;#7840_BOOK
X=8091;#8091_BOOK
X=7647;#7647_BOOK
X=7774;#7774_BOOK
X=7901;#7901_BOOK
X=3401;#3401_SELECAO
X=8085;#8085_BOOK
X=7948;#7948_BOOK
X=8000;#8000_BOOK
X=7719;#7719_BOOK
X=7871;#7871_BOOK
X=7491;#7491_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7880;#7880_BOOK
X=7950;#7950_BOOK
X=7820;#7820_BOOK
X=7959;#7959_BOOK
X=7868;#7868_BOOK
X=8066;#8066_BOOK
X=7863;#7863_BOOK
X=7850;#7850_BOOK
X=7896;#7896_BOOK
X=8148;#8148_BOOK
X=8177;#8177_BOOK
X=7999;#7999_BOOK
X=7846;#7846_BOOK
X=7975;#7975_BOOK
X=8079;#8079_BOOK
X=8068;#8068_BOOK
X=8033;#8033_BOOK
X=7611;#7611_BREAKER PROTECTION MORTOR OK
X=8035;#8035_BOOK
X=7961;#7961_PULLTIP ACTIVE PULL ACTIVE TIP ROBO
X=7760;#7760_BOOK
X=8106;#8106_BOOK
X=8086;#8086_BOOK
X=8130;#8130_BOOK
X=7793;#7793_BOOK
X=7876;#7876_BOOK
X=3132;#3132_BOOK
X=8192;#8192_BOOK
X=7502;#7502_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7951;#7951_BOOK
X=8163;#8163_BOOK
X=8164;#8164_BOOK
X=8234;#8234_BOOK
X=8133;#8133_BOOK
X=8199;#8199_BOOK
X=7962;#7962_PULLTIP ACTIVE PULL ACTIVE TIP ROBO
X=7908;#7908_BOOK
X=7977;#7977_BOOK

X=8089;#8089_BOOK
X=7960;#7960_PULLTIP ACTIVE PULL ACTIVE TIP ROBO
X=8170;#8170_BOOK
X=8054;#8054_BOOK
X=8109;#8109_BOOK
X=7815;#7815_BOOK
X=8045;#8045_BOOK
X=8141;#8141_BOOK
X=7870;#7870_BOOK
X=8111;#8111_BOOK
X=7936;#7936_BOOK
X=2659;#2659_MAINTENANCE POSITION
X=7600;#7600_BOOK
X=8173;#8173_BOOK
X=7298;#7298_BOOK
X=8087;#8087_BOOK
ENCY STOP TIMER WELDING
X=8198;#8198_BOOK
X=8047;#8047_BOOK
X=8231;#8231_BOOK
X=8140;#8140_BOOK
X=8197;#8197_BOOK
X=8129;#8129_BOOK
X=7994;#7994_BOOK
X=7969;#7969_BOOK
X=5117;#5117_FAULT
X=8100;#8100_BOOK
X=8246;#8246_BOOK
X=8009;#8009_BOOK
X=7878;#7878_BOOK
X=7914;#7914_BOOK
X=8118;#8118_BOOK
X=8010;#8010_BOOK
X=8093;#8093_BOOK
X=7738;#7738_BOOK
X=7852;#7852_BOOK
X=7785;#7785_BOOK
X=8097;#8097_BOOK
X=8013;#8013_BOOK
X=8007;#8007_BOOK
X=8241;#8241_BOOK
X=7842;#7842_BOOK
X=8127;#8127_BOOK
X=7646;#7646_BOOK
X=7956;#7956_BOOK
X=8073;#8073_BOOK
X=7938;#7938_BOOK
X=7810;#7810_BOOK
X=8203;#8203_BOOK
X=8193;#8193_BOOK
X=8151;#8151_BOOK
X=7678;#7678_BOOK
X=7629;#7629_BOOK
X=7853;#7853_BOOK
X=8121;#8121_BOOK
X=7942;#7942_BOOK
X=8050;#8050_BOOK
X=7585;#7585_BOOK
X=8238;#8238_BOOK
X=7618;#7618_TOOL TRAY PIN STORED
X=8229;#8229_BOOK
X=7930;#7930_DRIVESTATUS R TOOL TRAY DRIVE OK
X=8243;#8243_BOOK
X=8051;#8051_BOOK
X=7514;#7514_ETHERNET CONTROLLER FAILURE ROBO
X=8309;#8309_BOOK
X=7829;#7829_BOOK
X=8191;#8191_BOOK
X=8143;#8143_BOOK
X=7891;#7891_BOOK
X=8160;#8160_BOOK
X=8227;#8227_BOOK
X=8094;#8094_BOOK
X=8292;#8292_BOOK
X=8190;#8190_BOOK
X=8138;#8138_BOOK
X=8200;#8200_BOOK
X=7753;#7753_BOOK
X=7834;#7834_BOOK
X=8083;#8083_BOOK
X=8274;#8274_BOOK
X=8240;#8240_BOOK
X=7658;#7658_BOOK
X=8218;#8218_BOOK
X=8210;#8210_BOOK
X=8115;#8115_BOOK
X=7923;#7923_BOOK
X=8346;#8346_BOOK
X=8219;#8219_BOOK
X=8181;#8181_BOOK
X=5298;#5298_FAULT
X=8308;#8308_BOOK
X=7988;#7988_BOOK
X=8348;#8348_BOOK
X=7924;#7924_BOOK
X=7990;#7990_BOOK
X=7889;#7889_BOOK
X=8273;#8273_BOOK
X=8271;#8271_BOOK
X=7752;#7752_BOOK
X=8230;#8230_BOOK
X=8350;#8350_BOOK
X=8221;#8221_BOOK
X=8162;#8162_BOOK
X=8326;#8326_AGUARD GROUP ROCKER INDENTED
X=8207;#8207_BOOK
X=8280;#8280_AGUARD ABSENCE OF PECA
X=8251;#8251_BOOK
X=8268;#8268_BOOK
X=7851;#7851_BOOK
X=7526;#7526_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=8171;#8171_BOOK
X=8187;#8187_BOOK
X=7724;#7724_BOOK
X=7541;#7541_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=8077;#8077_BOOK
X=7608;#7608_F TEMPERATURE OK
X=8361;#8361_BOOK
X=8266;#8266_BOOK
X=8080;#8080_BOOK
X=8287;#8287_AGUARD GROUP OPEN CLIP
X=8224;#8224_BOOK
X=8201;#8201_BOOK
X=8165;#8165_BOOK
X=7992;#7992_BOOK
X=7723;#7723_BOOK
X=8263;#8263_BOOK
X=8259;#8259_BOOK
X=8167;#8167_BOOK
X=8168;#8168_BOOK
X=7825;#7825_BOOK
X=8228;#8228_BOOK
X=8182;#8182_BOOK
X=8220;#8220_BOOK
X=8386;#8386_BOOK
X=8041;#8041_BOOK
X=8147;#8147_BOOK
X=7932;#7932_BOOK
X=8253;#8253_BOOK
X=8169;#8169_BOOK
X=8258;#8258_BOOK
X=7421;#7421_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=8188;#8188_BOOK
X=8215;#8215_BOOK
X=8116;#8116_BOOK
X=8255;#8255_BOOK
X=5306;#5306_FAULT
X=8267;#8267_BOOK
X=8145;#8145_BOOK
X=8247;#8247_BOOK
X=8248;#8248_BOOK
X=8112;#8112_BOOK
X=8367;#8367_BOOK
X=8351;#8351_BOOK
X=8304;#8304_BOOK
D GROUP OPEN CLIP
X=8269;#8269_BOOK
X=7946;#7946_BOOK
X=8264;#8264_BOOK
X=8250;#8250_BOOK
X=7947;#7947_BOOK
X=8319;#8319_AGUARD GROUP OPEN CLIP
X=8270;#8270_BOOK
X=8325;#8325_AGUARD GROUP ROCKER INDENTED
X=8330;#8330_AGUARD PIN GROUP ADVANCED
X=7505;#7505_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=8288;#8288_BOOK
D GROUP CLIP CLOSED
X=8293;#8293_BOOK
X=7563;#7563_BOOK
X=8318;#8318_AGUARD GROUP OPEN CLIP
X=8312;#8312_AGUARD ABSENCE OF PECA
X=8387;#8387_BOOK
X=8211;#8211_BOOK
X=8365;#8365_BOOK
X=7757;#7757_BOOK
X=7837;#7837_BOOK
X=8291;#8291_BOOK
X=8202;#8202_BOOK
X=8378;#8378_BOOK
X=2721;#2721_FAILURE OF WELDING
X=7507;#7507_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7843;#7843_BOOK
X=8296;#8296_AGUARD PRESENCE OF PECA
X=7877;#7877_BOOK
X=8331;#8331_AGUARD PIN GROUP ADVANCED
X=7941;#7941_BOOK
X=8289;#8289_BOOK
X=7952;#7952_BOOK
X=8174;#8174_BOOK
X=8015;#8015_BOOK
X=8285;#8285_AGUARD GROUP OPEN CLIP
X=7069;#7069_F BREAKER OK
X=8411;#8411_BOOK
X=8001;#8001_BOOK
X=8003;#8003_BOOK
X=7709;#7709_BOOK
X=8279;#8279_BOOK
X=8393;#8393_BOOK
X=8360;#8360_BOOK
X=8150;#8150_BOOK
X=7281;#7281_BOOK
X=7591;#7591_BOOK
X=8321;#8321_AGUARD GROUP OPEN CLIP
X=3159;#3159_BOOK
X=8297;#8297_AGUARD PIN GROUP ADVANCED
X=8209;#8209_BOOK
X=7859;#7859_BOOK
X=7861;#7861_BOOK
X=7957;#7957_BOOK
X=7722;#7722_BOOK
X=8409;#8409_BOOK
X=7958;#7958_TYPE PART SEMTYPE
X=8189;#8189_BOOK
X=8357;#8357_BOOK
X=8370;#8370_BOOK
X=8306;#8306_BOOK
X=8316;#8316_AGUARD GROUP OPEN CLIP
X=8299;#8299_AGUARD GROUP CLIP CLOSED
X=7966;#7966_BOOK
X=8110;#8110_BOOK
X=7791;#7791_BOOK
X=8336;#8336_AGUARD GROUP CLIP CLOSED
X=7005;#7005_BOOK
X=8226;#8226_BOOK
X=8368;#8368_BOOK
X=8303;#8303_AGUARD GROUP CLIP CLOSED
X=8372;#8372_BOOK
X=8369;#8369_BOOK
X=8385;#8385_BOOK
X=8335;#8335_AGUARD GROUP CLIP CLOSED
X=8276;#8276_BOOK
D GROUP CLIP CLOSED
X=8341;#8341_AGUARD GROUP ROCKER INDENTED
X=8374;#8374_BOOK
X=7747;#7747_BOOK
D GROUP OPEN CLIP
X=8137;#8137_BOOK
X=8235;#8235_BOOK
X=7736;#7736_BOOK
X=8426;#8426_BOOK
X=5043;#5043_PULLTIP
X=8373;#8373_BOOK
X=8431;#8431_BOOK
X=8401;#8401_BOOK
X=7592;#7592_BOOK
X=8347;#8347_BOOK
X=8449;#8449_BOOK
X=8396;#8396_BOOK
X=8439;#8439_BOOK
X=8410;#8410_BOOK
X=8418;#8418_BOOK
X=8135;#8135_BOOK
X=8405;#8405_BOOK
X=8294;#8294_BOOK
X=8257;#8257_BOOK
X=8242;#8242_BOOK
X=8467;#8467_BOOK
X=8332;#8332_AGUARD GROUP CLIP CLOSED
X=8389;#8389_BOOK
X=8443;#8443_BOOK
X=8445;#8445_BOOK
X=8315;#8315_AGUARD GROUP PIN INDENTED
X=8419;#8419_BOOK
X=8448;#8448_BOOK
X=8166;#8166_BOOK
X=8340;#8340_AGUARD GROUP OPEN CLIP
X=8107;#8107_BOOK
X=8450;#8450_BOOK
X=8334;#8334_AGUARD GROUP CLIP CLOSED
X=8483;#8483_BOOK
X=8477;#8477_BOOK
X=8398;#8398_BOOK
X=8244;#8244_BOOK
X=8434;#8434_BOOK
X=8441;#8441_BOOK
X=8461;#8461_BOOK
X=7570;#7570_BOOK
X=8447;#8447_BOOK
X=8034;#8034_BOOK
X=8359;#8359_BOOK
D GROUP ROCKER INDENTED
X=8486;#8486_BOOK
X=8384;#8384_BOOK
X=7418;#7418_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=8430;#8430_BOOK
X=8473;#8473_BOOK
X=8493;#8493_BOOK
X=8282;#8282_AGUARD GROUP OPEN CLIP
X=8468;#8468_BOOK
X=8402;#8402_BOOK
X=8249;#8249_BOOK
X=8465;#8465_BOOK
X=8444;#8444_BOOK
X=7306;#7306_BOOK
X=8437;#8437_BOOK
X=8451;#8451_BOOK
X=8475;#8475_BOOK
X=8472;#8472_BOOK
X=7567;#7567_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=8470;#8470_BOOK
 UP DIAG FAULT DETECTED
X=8494;#8494_BOOK
X=8456;#8456_BOOK
X=7314;#7314_BOOK
X=8414;#8414_BOOK
D GROUP OPEN CLIP
X=8497;#8497_BOOK
 OUTPUT
X=7599;#7599_BOOK

X=8452;#8452_BOOK
X=8337;#8337_AGUARD GROUP CLIP CLOSED
X=8098;#8098_BOOK
X=8329;#8329_AGUARD PIN GROUP ADVANCED
X=7571;#7571_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=8281;#8281_AGUARD GROUP PIN INDENTED
X=8070;#8070_BOOK
X=8317;#8317_AGUARD GROUP OPEN CLIP
X=8305;#8305_BOOK
X=8038;#8038_BOOK
X=8314;#8314_AGUARD GROUP PIN INDENTED
X=8466;#8466_BOOK
X=7799;#7799_BOOK
X=7656;#7656_BOOK
X=7872;#7872_BOOK
X=7809;#7809_BOOK
X=7892;#7892_BOOK
X=8206;#8206_BOOK
X=8464;#8464_BOOK
X=7920;#7920_BOOK
X=8324;#8324_AGUARD GROUP OPEN CLIP
X=7806;#7806_BOOK
X=8388;#8388_BOOK
X=7854;#7854_BOOK
X=7907;#7907_BOOK
X=7794;#7794_BOOK
X=8072;#8072_BOOK

X=8399;#8399_BOOK
X=8362;#8362_BOOK
X=8364;#8364_BOOK
X=5087;#5087_FAULT
X=8101;#8101_BOOK
X=8154;#8154_BOOK
X=3371;#3371_SPARE
X=8354;#8354_BOOK
X=7334;#7334_RELAY OUTPUT B FIXT
X=8366;#8366_BOOK
X=8157;#8157_BOOK
X=8284;#8284_AGUARD GROUP OPEN CLIP
X=8420;#8420_BOOK
X=8349;#8349_BOOK
X=8438;#8438_BOOK
X=8408;#8408_BOOK
X=8455;#8455_BOOK
X=8355;#8355_BOOK
X=8376;#8376_BOOK
X=8343;#8343_BOOK
X=8344;#8344_BOOK
X=8382;#8382_BOOK
X=7873;#7873_BOOK
X=8433;#8433_BOOK
X=2941;#2941_FAILURE OF SPEED OF FRES
X=2986;#2986_BOOK
X=7645;#7645_BOOK
X=2953;#2953_EXCHANGE OF ELECTRODE
 OF POWER SUPPLY DETECTED
X=2821;#2821_WATER FLOW
X=8460;#8460_BOOK
X=8454;#8454_BOOK

X=7380;#7380_EMERGENCY STOP TIMER WELDING
X=3007;#3007_CORRECT THIS MODEL
X=7903;#7903_BOOK
X=7985;#7985_BOOK
X=8205;#8205_BOOK
X=8300;#8300_AGUARD GROUP CLIP CLOSED
X=8377;#8377_BOOK
X=8149;#8149_BOOK
X=8216;#8216_BOOK
X=7939;#7939_BOOK
X=7933;#7933_BOOK
X=7515;#7515_ETHERNET CONTROLLER FAILURE ROBO
X=8184;#8184_BOOK
X=8479;#8479_BOOK
X=8020;#8020_BOOK
X=8310;#8310_BOOK
X=8254;#8254_BOOK
X=8381;#8381_BOOK
X=8484;#8484_BOOK
X=8480;#8480_BOOK
X=8175;#8175_BOOK
X=8236;#8236_BOOK
X=8375;#8375_BOOK
X=8496;#8496_BOOK
X=8302;#8302_AGUARD GROUP CLIP CLOSED
VE FAULT
X=8056;#8056_BOOK
X=8030;#8030_BOOK
X=8328;#8328_AGUARD PRESENCE OF PECA
X=8265;#8265_BOOK
X=7413;#7413_BOOK
X=7721;#7721_BOOK
X=7772;#7772_BOOK
X=8503;#8503_BOOK
X=8500;#8500_BOOK
X=8492;#8492_BOOK
X=8481;#8481_BOOK
X=8499;#8499_BOOK
X=8390;#8390_BOOK
X=8511;#8511_BOOK
X=8392;#8392_BOOK
X=8394;#8394_BOOK
X=8509;#8509_BOOK
X=8391;#8391_BOOK
X=8513;#8513_BOOK
X=7796;#7796_BOOK
X=8407;#8407_BOOK
X=8510;#8510_BOOK
X=8179;#8179_BOOK
X=7845;#7845_BOOK
X=8549;#8549_BOOK
X=8416;#8416_BOOK
X=8518;#8518_BOOK
X=8547;#8547_BOOK
X=8363;#8363_BOOK
X=8395;#8395_BOOK
X=8512;#8512_BOOK
X=8425;#8425_BOOK
X=8403;#8403_BOOK
X=8423;#8423_BOOK
X=8436;#8436_BOOK
X=8526;#8526_BOOK
X=8560;#8560_BOOK
X=8469;#8469_BOOK
X=8515;#8515_BOOK
X=8522;#8522_BOOK
X=8542;#8542_BOOK
